order_id,predicted_delivery_time_min,simulation_batch_id,scored_at_utc,distance_km,traffic_density,weather,order_hour,num_deliveries,predicted_SLA_status
0x22e4,25.69171608580583,20260409_080351_669e51,2026-02-09T15:11:19Z,4.657999585570663,Low,Stormy,23.0,1,On-Time
0xda53,19.20920858445072,20260409_080351_669e51,2026-04-02T10:14:59Z,4.579164213154755,Jam,Sunny,19.0,0,On-Time
0x852a,19.53240718733765,20260409_080351_669e51,2026-02-20T09:55:13Z,6.1288740968464825,High,Stormy,13.0,1,On-Time
0x365b,27.62336255683981,20260409_080351_669e51,2026-01-28T14:26:36Z,19.659414837288296,Low,Cloudy,23.0,1,On-Time
0x658f,35.303990359816964,20260409_080351_669e51,2026-03-06T14:04:28Z,19.65962528368427,Medium,Sandstorms,17.0,0,Delayed
0x64fa,35.340086713690866,20260409_080351_669e51,2026-03-07T12:30:34Z,13.583460272389503,Medium,Stormy,17.0,1,Delayed
0x7fd4,27.44875819733493,20260409_080351_669e51,2026-02-27T04:25:13Z,7.862668167410368,Low,Stormy,23.0,1,On-Time
0x1c14,29.16288404609365,20260409_080351_669e51,2026-04-05T12:48:44Z,4.657619913371798,Medium,Sandstorms,17.0,1,On-Time
0xe22c,25.09289438266669,20260409_080351_669e51,2026-02-10T02:13:53Z,20.968460294411766,Medium,Sandstorms,17.0,0,On-Time
0x769d,40.34730650776116,20260409_080351_669e51,2026-02-16T04:58:11Z,16.903814838158784,Medium,Stormy,17.0,0,Delayed
0x84dd,28.74795427777859,20260409_080351_669e51,2026-04-07T10:03:13Z,3.1048037532854496,High,Windy,11.0,1,On-Time
0x5172,15.033783269641855,20260409_080351_669e51,2026-03-24T22:25:07Z,10.64115772933754,Low,Windy,23.0,1,On-Time
0x9fb8,21.69888428819807,20260409_080351_669e51,2026-01-04T14:34:21Z,13.682048188061888,Jam,Windy,19.0,0,On-Time
0x2ed9,38.47449298962994,20260409_080351_669e51,2026-02-14T13:38:40Z,10.60241776436208,Medium,Windy,17.0,1,Delayed
0x832a,37.4750847092646,20260409_080351_669e51,2026-01-08T08:10:55Z,17.09752492719776,Medium,Sandstorms,17.0,2,Delayed
0xb3fb,21.469750834976104,20260409_080351_669e51,2026-02-20T09:38:19Z,9.219878421275038,Jam,Stormy,22.0,1,On-Time
0x2c95,24.42234199287009,20260409_080351_669e51,2026-02-04T15:39:28Z,12.292848945038813,Low,Windy,23.0,1,On-Time
0x4415,27.51085750148287,20260409_080351_669e51,2026-03-12T08:44:44Z,9.055848504226429,Jam,Sandstorms,21.0,1,On-Time
0xcb6d,15.12187276911498,20260409_080351_669e51,2026-01-20T11:27:00Z,4.5406285313715085,Low,Sunny,22.0,0,On-Time
0x3bd8,27.578074686720225,20260409_080351_669e51,2026-04-05T02:45:05Z,12.23656153955492,Low,Cloudy,23.0,1,On-Time
0x975e,19.02493559780038,20260409_080351_669e51,2026-01-22T21:16:08Z,3.1050835221086417,Low,Sunny,10.0,0,On-Time
0x1e19,35.01169165480347,20260409_080351_669e51,2026-01-11T03:31:36Z,19.688324335752394,Jam,Windy,20.0,1,Delayed
0x6513,41.75724793164455,20260409_080351_669e51,2026-03-23T22:40:20Z,12.464369459117805,Jam,Fog,20.0,1,Delayed
0x4e70,24.599813859262355,20260409_080351_669e51,2026-02-03T13:40:09Z,9.055364789945113,Medium,Sunny,18.0,0,On-Time
0x2f79,19.62502040343796,20260409_080351_669e51,2026-01-05T02:25:23Z,1.5525876685610625,Low,Fog,9.0,1,On-Time
0x85a5,39.57830217414205,20260409_080351_669e51,2026-01-29T18:09:13Z,6.11924534302912,High,Sandstorms,12.0,2,Delayed
0x42e,35.26895283390196,20260409_080351_669e51,2026-02-16T08:26:58Z,17218.10249446548,Low,Windy,,1,Delayed
0x3f02,36.58268980057393,20260409_080351_669e51,2026-01-21T07:45:12Z,10.88095073745098,Medium,Fog,18.0,1,Delayed
0xa988,15.244593068226028,20260409_080351_669e51,2026-04-04T23:57:52Z,19.359307695550992,Low,Sandstorms,23.0,1,On-Time
